LOT번호,검사차수,작업명,공정코드,설비번호,단위중량(kg),투입중량(kg),염색길이(m),투입중량/길이,투입중량/액량,공정진행시간(%),진행온도,포속1,포속3,포속4,이상치 여부
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,56.05,83.7,73,91,126,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,56.3,81.9,73,91,126,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,56.54,80.5,18,92,127,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,56.79,80.6,18,93,128,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,57.04,77.8,18,93,128,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,57.28,74.4,72,93,128,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,57.53,76.2,29,0,130,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,57.78,74.7,29,0,130,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,58.02,73.0,68,98,131,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,58.27,71.5,91,98,131,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,58.52,70.0,29,92,132,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,58.77,69.4,31,92,132,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,59.01,69.5,59,92,132,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,59.26,69.5,32,187,133,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,59.51,69.5,34,187,133,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,59.75,69.5,55,187,133,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,60.0,69.5,55,188,134,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,60.25,69.4,93,188,134,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,60.49,69.4,52,93,135,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,60.74,69.4,52,93,136,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,60.99,69.4,91,93,136,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,61.23,69.4,42,92,137,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,61.48,69.4,44,93,138,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,61.73,69.3,44,93,138,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,61.98,69.3,47,92,139,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,62.22,69.3,49,93,140,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,62.47,69.2,40,93,140,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,62.72,69.3,40,94,141,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,62.96,69.2,90,94,141,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,63.21,69.2,34,92,142,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,63.46,69.2,57,93,143,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,63.7,69.2,32,32,144,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,63.95,69.2,91,60,145,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,64.2,69.2,63,92,146,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,64.44,69.2,27,92,146,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,64.69,69.1,25,94,147,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,64.94,69.1,67,93,148,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,65.19,69.1,22,93,148,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,65.43,69.1,19,92,149,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,65.68,69.1,19,92,149,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,65.93,69.0,18,92,150,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,66.17,69.1,16,95,151,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,66.42,69.0,16,95,151,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,66.67,69.0,13,93,152,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,66.91,69.0,78,93,153,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,67.16,69.0,12,93,153,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,67.41,68.5,12,93,153,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,67.65,67.9,12,93,153,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,67.9,66.9,12,93,153,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,68.15,66.8,12,93,153,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,68.4,65.9,12,93,153,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,68.64,42.1,0,83,154,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,68.89,42.2,0,83,154,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,69.14,42.2,8,55,155,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,69.38,42.4,6,91,156,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,69.63,42.5,6,91,156,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,69.88,42.5,4,93,157,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,70.12,42.6,4,89,158,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,70.37,42.6,4,89,158,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,70.62,42.7,3,90,159,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,70.86,42.7,88,92,160,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,71.11,42.8,88,92,160,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,71.36,42.8,91,92,161,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,71.6,42.8,88,90,162,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,71.85,42.9,88,90,162,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,72.1,42.9,3,90,163,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,72.35,43.0,4,90,163,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,72.59,43.0,4,90,163,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,72.84,43.1,5,5,165,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,73.09,43.1,82,5,165,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,73.33,43.1,82,90,166,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,73.58,43.1,8,89,167,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,73.83,43.2,80,89,167,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,74.07,43.2,9,89,168,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,74.32,43.3,78,90,169,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,74.57,43.3,88,90,169,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,74.81,43.3,14,90,170,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,75.06,43.4,15,91,171,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,75.31,44.1,75,91,171,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,75.56,44.0,16,91,172,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,75.8,43.8,19,96,173,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,76.05,43.6,19,96,173,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,76.3,50.1,21,95,174,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,76.54,56.9,76,95,174,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,76.79,61.3,21,97,175,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,77.04,65.9,23,97,175,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,77.28,69.6,71,97,175,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,77.53,72.2,71,193,176,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,77.78,74.4,95,94,177,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,78.02,77.0,91,94,177,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,78.27,79.3,91,93,178,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,78.52,81.3,91,93,178,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,78.77,82.9,31,94,179,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,79.01,84.9,33,94,180,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,79.26,87.9,57,94,180,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,79.51,89.6,33,92,181,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,79.75,91.1,35,37,183,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,80.0,93.2,52,37,183,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,80.25,95.1,38,92,184,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,80.49,96.9,42,92,185,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,80.74,98.9,45,92,185,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,80.99,100.9,47,93,186,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,81.23,102.7,43,93,186,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,81.48,104.7,39,93,187,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,81.73,106.8,39,93,188,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,81.98,108.8,90,93,188,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,82.22,110.7,34,93,189,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,82.47,112.6,34,92,190,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,82.72,114.8,89,92,190,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,82.96,116.7,28,92,191,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,83.21,118.6,64,92,192,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,83.46,119.8,25,92,192,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,83.7,119.9,20,94,193,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,83.95,119.7,20,94,193,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,84.2,121.0,18,93,194,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,84.44,119.9,13,93,195,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,84.69,119.9,13,93,195,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,84.94,120.1,93,93,196,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,85.19,120.5,9,93,197,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,85.43,119.8,9,93,197,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,85.68,119.8,7,93,198,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,85.93,117.6,84,93,198,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,86.17,115.7,5,93,198,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,86.42,113.6,3,187,199,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,86.67,111.6,3,187,199,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,86.91,110.1,88,92,200,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,87.16,107.8,93,93,201,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,87.41,106.4,93,93,201,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,87.65,104.3,90,92,202,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,87.9,102.0,89,92,203,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,88.15,100.4,89,92,203,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,88.4,98.5,8,94,204,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,88.64,96.4,79,92,205,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,88.89,94.3,79,92,205,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,89.14,92.3,13,93,206,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,89.38,90.7,75,92,207,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,89.63,88.8,75,92,207,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,89.88,86.8,18,92,208,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,90.12,85.0,69,92,208,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,90.37,83.1,20,92,209,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,90.62,81.4,24,92,210,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,90.86,81.6,63,92,210,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,91.11,80.8,27,93,211,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,91.36,79.8,27,93,211,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,91.6,77.6,69,93,211,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,91.85,76.2,32,100,212,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,92.1,74.8,36,92,213,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,92.35,73.3,52,92,213,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,92.59,72.0,38,93,214,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,92.84,70.8,42,93,215,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,93.09,69.8,45,93,215,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,93.33,69.6,44,92,216,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,93.58,69.6,42,91,217,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,93.83,69.5,88,91,217,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,94.07,69.5,51,92,218,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,94.32,69.5,36,92,218,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,94.57,69.5,33,92,219,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,94.81,69.4,33,92,220,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,95.06,69.4,88,92,220,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,95.31,62.3,24,92,221,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,95.56,57.6,24,87,222,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,95.8,54.3,84,87,222,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,96.05,51.4,19,20,224,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,96.3,48.5,80,63,225,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,96.54,46.8,67,85,226,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,96.79,45.4,12,85,226,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,97.04,44.6,8,83,227,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,97.28,44.0,6,84,228,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,97.53,43.6,6,84,228,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,97.78,40.1,2,85,229,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,98.02,37.9,80,84,230,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,98.27,36.3,80,84,230,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,98.52,35.2,83,86,231,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,98.77,34.3,3,84,232,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,99.01,34.6,3,84,232,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,99.26,34.9,3,84,232,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,99.51,35.2,3,84,232,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,99.75,35.5,3,84,232,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,100.0,35.8,3,84,232,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,0.36,39.6,0,0,0,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,0.72,39.6,0,0,0,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,1.08,40.1,7,6,2,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,1.44,40.6,5,77,3,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,1.81,40.3,5,77,3,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,2.17,40.5,5,77,3,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,2.53,40.5,5,77,3,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,2.89,40.7,5,77,3,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,3.25,40.7,5,77,3,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,3.61,38.6,5,77,3,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,3.97,35.8,5,88,4,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,4.33,39.9,5,88,4,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,4.69,39.7,3,77,5,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,5.05,39.9,2,78,6,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,5.42,39.8,74,3,8,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,5.78,41.4,74,3,8,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,6.14,46.0,83,81,9,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,6.5,49.7,77,79,10,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,6.86,50.0,79,79,11,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,7.22,50.2,79,79,11,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,7.58,50.0,77,75,12,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,7.94,50.0,77,78,13,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,8.3,49.2,77,78,14,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,8.66,49.6,77,78,14,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,9.03,49.2,79,80,15,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,9.39,48.8,83,82,16,0
F2208080026,0,원단검사,F12-1203,FCM06,320.0,108.2,343.0,0.3154518950437318,0.0541,9.75,50.1,81,82,17,0
